fips,EVENT_DATE,99 or less,100 to 499,500 to 999,1000 to 4999,more than 4999
19113.0,2020-06-04,0,1,0,0,0
19193.0,2020-06-04,0,0,0,0,0
27137.0,2020-06-04,0,1,0,0,0
39113.0,2020-06-04,0,1,0,0,0
55035.0,2020-06-04,0,1,0,0,0
40109.0,2020-06-04,0,1,0,0,0
18089.0,2020-06-04,0,1,0,0,0
29095.0,2020-06-04,0,0,0,0,0
55025.0,2020-06-04,0,0,0,0,0
18097.0,2020-06-04,0,0,0,0,0
17201.0,2020-06-04,0,0,0,0,0
55141.0,2020-06-04,0,0,0,0,0
29189.0,2020-06-04,0,1,0,0,0
29183.0,2020-06-04,0,0,0,0,0
18089.0,2020-06-04,0,1,0,0,0
26081.0,2020-06-04,0,0,0,0,0
18003.0,2020-06-04,0,1,0,0,0
18089.0,2020-06-04,0,0,0,0,0
39035.0,2020-06-04,0,0,0,0,0
17111.0,2020-06-04,0,0,0,0,0
39023.0,2020-06-04,1,0,0,0,0
26025.0,2020-06-04,0,1,0,0,0
39153.0,2020-06-04,0,0,0,0,0
6037.0,2020-06-04,0,0,0,0,0
48203.0,2020-06-04,0,0,0,0,0
4019.0,2020-06-04,0,0,0,0,0
37169.0,2020-06-04,0,1,0,0,0
51740.0,2020-06-04,1,0,0,0,0
51760.0,2020-06-04,0,0,0,0,0
37129.0,2020-06-04,0,0,0,0,0
6037.0,2020-06-04,0,0,0,0,0
6037.0,2020-06-04,0,0,0,0,0
6067.0,2020-06-04,0,0,0,0,0
16055.0,2020-06-04,1,0,0,0,0
2122.0,2020-06-04,0,0,0,0,0
36001.0,2020-06-04,1,0,0,0,0
23005.0,2020-06-04,0,1,0,0,0
6067.0,2020-06-04,0,0,0,0,0
41011.0,2020-06-04,0,0,0,0,0
53067.0,2020-06-04,0,1,0,0,0
53009.0,2020-06-04,0,1,0,0,0
51630.0,2020-06-04,0,0,0,0,0
39045.0,2020-06-04,0,1,0,0,0
6001.0,2020-06-04,0,1,0,0,0
55005.0,2020-06-04,0,1,0,0,0
36059.0,2020-06-04,0,0,0,1,0
5083.0,2020-06-04,1,0,0,0,0
19013.0,2020-06-04,0,1,0,0,0
42045.0,2020-06-04,1,0,0,0,0
36103.0,2020-06-04,0,1,0,0,0
25015.0,2020-06-04,0,1,0,0,0
36059.0,2020-06-04,0,1,0,0,0
6059.0,2020-06-04,0,1,0,0,0
48183.0,2020-06-04,1,0,0,0,0
17097.0,2020-06-04,0,1,0,0,0
36059.0,2020-06-04,0,0,0,1,0
34023.0,2020-06-04,0,0,1,0,0
53047.0,2020-06-04,0,0,0,0,0
55093.0,2020-06-04,0,1,0,0,0
13089.0,2020-06-04,1,0,0,0,0
25027.0,2020-06-04,0,1,0,0,0
6059.0,2020-06-04,1,0,0,0,0
36059.0,2020-06-04,1,0,0,0,0
36059.0,2020-06-04,1,0,0,0,0
6017.0,2020-06-04,0,1,0,0,0
26163.0,2020-06-04,1,0,0,0,0
26163.0,2020-06-04,0,1,0,0,0
35001.0,2020-06-05,0,0,1,0,0
37021.0,2020-06-05,0,1,0,0,0
6029.0,2020-06-05,0,1,0,0,0
6037.0,2020-06-05,0,0,0,0,0
45083.0,2020-06-05,0,1,0,0,0
6073.0,2020-06-05,0,0,0,0,0
45019.0,2020-06-05,0,0,0,0,0
45079.0,2020-06-05,0,1,0,0,0
6037.0,2020-06-05,0,0,0,0,0
48113.0,2020-06-05,0,0,1,0,0
6073.0,2020-06-05,0,0,0,0,0
6073.0,2020-06-05,1,0,0,0,0
37051.0,2020-06-05,0,1,0,0,0
48439.0,2020-06-05,0,1,0,0,0
37081.0,2020-06-05,0,1,0,0,0
28033.0,2020-06-05,0,0,0,0,0
15003.0,2020-06-05,1,0,0,0,0
48201.0,2020-06-05,0,1,0,0,0
37183.0,2020-06-05,0,1,0,0,0
47093.0,2020-06-05,0,1,0,0,0
6073.0,2020-06-05,0,0,0,0,0
6037.0,2020-06-05,0,0,0,0,0
6065.0,2020-06-05,0,0,0,0,0
6037.0,2020-06-05,0,0,1,0,0
32003.0,2020-06-05,0,0,0,1,0
6037.0,2020-06-05,0,1,0,0,0
6037.0,2020-06-05,0,0,0,0,0
6039.0,2020-06-05,0,0,0,0,0
47157.0,2020-06-05,0,1,0,0,0
47157.0,2020-06-05,0,1,0,0,0
6041.0,2020-06-05,0,0,0,0,0
1097.0,2020-06-05,1,0,0,0,0
22071.0,2020-06-05,0,0,0,1,0
6001.0,2020-06-05,0,0,1,0,0
6073.0,2020-06-05,0,0,0,0,0
4013.0,2020-06-05,0,0,0,1,0
6013.0,2020-06-05,0,0,0,0,0
6001.0,2020-06-05,0,0,0,0,0
37093.0,2020-06-05,0,1,0,0,0
37183.0,2020-06-05,0,1,0,0,0
6067.0,2020-06-05,0,1,0,0,0
48029.0,2020-06-05,0,0,0,0,0
6073.0,2020-06-05,0,0,0,0,0
6085.0,2020-06-05,0,0,0,0,0
35049.0,2020-06-05,0,1,0,0,0
6037.0,2020-06-05,0,0,0,0,0
4013.0,2020-06-05,1,0,0,0,0
22103.0,2020-06-05,0,0,0,0,0
45083.0,2020-06-05,0,1,0,0,0
6065.0,2020-06-05,0,0,0,0,0
4019.0,2020-06-05,0,1,0,0,0
6095.0,2020-06-05,0,0,0,0,0
6013.0,2020-06-05,0,0,0,0,0
6037.0,2020-06-05,0,1,0,0,0
22033.0,2020-06-05,0,1,0,0,0
10001.0,2020-06-05,1,0,0,0,0
34007.0,2020-06-05,0,1,0,0,0
17031.0,2020-06-05,0,1,0,0,0
9009.0,2020-06-05,0,1,0,0,0
41039.0,2020-06-05,0,0,0,0,0
38017.0,2020-06-05,1,0,0,0,0
41033.0,2020-06-05,0,0,0,0,0
9001.0,2020-06-05,0,0,0,0,0
23021.0,2020-06-05,0,1,0,0,0
51650.0,2020-06-05,0,0,0,0,0
21111.0,2020-06-05,0,0,0,1,0
17043.0,2020-06-05,0,1,0,0,0
36005.0,2020-06-05,0,0,0,0,0
36047.0,2020-06-05,1,0,0,0,0
42101.0,2020-06-05,0,1,0,0,0
41051.0,2020-06-05,0,0,0,1,0
10005.0,2020-06-05,0,0,1,0,0
53061.0,2020-06-05,1,0,0,0,0
29077.0,2020-06-05,0,0,0,0,0
53053.0,2020-06-05,0,0,0,0,0
11001.0,2020-06-05,0,1,0,0,0
9001.0,2020-06-05,0,1,0,0,0
13121.0,2020-06-05,0,0,0,1,0
10001.0,2020-06-05,0,0,0,0,0
13089.0,2020-06-05,0,0,1,0,0
51059.0,2020-06-05,0,0,0,0,0
33005.0,2020-06-05,0,1,0,0,0
13067.0,2020-06-05,0,1,0,0,0
25009.0,2020-06-05,0,0,0,0,0
21067.0,2020-06-05,0,0,0,0,0
33011.0,2020-06-05,0,0,0,0,0
24005.0,2020-06-05,0,0,0,0,0
51760.0,2020-06-05,0,0,0,0,0
33005.0,2020-06-05,0,0,0,0,0
13121.0,2020-06-05,0,0,0,0,0
13135.0,2020-06-05,0,0,0,1,0
36067.0,2020-06-05,0,0,0,0,0
1073.0,2020-06-05,0,0,1,0,0
9009.0,2020-06-05,0,1,0,0,0
33005.0,2020-06-05,0,1,0,0,0
2020.0,2020-06-05,0,1,0,0,0
2050.0,2020-06-05,1,0,0,0,0
30031.0,2020-06-05,1,0,0,0,0
56025.0,2020-06-05,0,0,0,0,0
8031.0,2020-06-05,0,1,0,0,0
31079.0,2020-06-05,0,1,0,0,0
30013.0,2020-06-05,0,1,0,0,0
30049.0,2020-06-05,1,0,0,0,0
41067.0,2020-06-05,0,1,0,0,0
2130.0,2020-06-05,0,1,0,0,0
6033.0,2020-06-05,1,0,0,0,0
27053.0,2020-06-05,0,0,0,0,0
30063.0,2020-06-05,0,0,0,0,0
49035.0,2020-06-05,0,0,0,0,0
53033.0,2020-06-05,0,0,0,0,0
53061.0,2020-06-05,0,0,0,0,0
9007.0,2020-06-05,0,1,0,0,0
41067.0,2020-06-05,0,1,0,0,0
46011.0,2020-06-05,0,1,0,0,0
38093.0,2020-06-05,1,0,0,0,0
25007.0,2020-06-05,0,0,0,0,0
36103.0,2020-06-05,0,1,0,0,0
38105.0,2020-06-05,1,0,0,0,0
36061.0,2020-06-05,0,1,0,0,0
6073.0,2020-06-05,0,0,0,0,0
39035.0,2020-06-05,0,1,0,0,0
39061.0,2020-06-05,0,0,0,0,0
26163.0,2020-06-05,0,1,0,0,0
53037.0,2020-06-05,0,1,0,0,0
19103.0,2020-06-05,0,1,0,0,0
29097.0,2020-06-05,0,0,0,0,0
29147.0,2020-06-05,1,0,0,0,0
49019.0,2020-06-05,0,1,0,0,0
53031.0,2020-06-05,0,1,0,0,0
55101.0,2020-06-05,0,0,0,0,0
53009.0,2020-06-05,0,1,0,0,0
18141.0,2020-06-05,0,1,0,0,0
40143.0,2020-06-05,0,0,0,0,0
49053.0,2020-06-05,0,1,0,0,0
31109.0,2020-06-05,0,0,0,0,0
51510.0,2020-06-05,0,0,0,0,0
51059.0,2020-06-05,0,0,0,0,0
51059.0,2020-06-05,1,0,0,0,0
42085.0,2020-06-05,1,0,0,0,0
48479.0,2020-06-05,0,0,0,0,0
8013.0,2020-06-05,0,0,0,0,0
56001.0,2020-06-05,0,0,0,0,0
49035.0,2020-06-05,0,0,0,0,0
56033.0,2020-06-05,0,0,1,0,0
31055.0,2020-06-05,0,0,0,0,0
19061.0,2020-06-05,0,1,0,0,0
19153.0,2020-06-05,0,1,0,0,0
19153.0,2020-06-05,0,0,0,1,0
39049.0,2020-06-05,0,0,0,1,0
6037.0,2020-06-05,0,1,0,0,0
6037.0,2020-06-05,0,1,0,0,0
6059.0,2020-06-05,0,1,0,0,0
6083.0,2020-06-05,0,1,0,0,0
6073.0,2020-06-05,0,0,0,0,0
6085.0,2020-06-05,0,0,0,1,0
5007.0,2020-06-05,0,1,0,0,0
1121.0,2020-06-05,0,1,0,0,0
37179.0,2020-06-05,0,0,0,0,0
34003.0,2020-06-05,1,0,0,0,0
42091.0,2020-06-05,0,1,0,0,0
42085.0,2020-06-05,0,0,0,0,0
42017.0,2020-06-05,0,0,0,1,0
36087.0,2020-06-05,0,0,0,1,0
9009.0,2020-06-05,0,1,0,0,0
9013.0,2020-06-05,0,0,0,0,0
9009.0,2020-06-05,0,0,0,0,1
10003.0,2020-06-05,0,0,0,1,0
12023.0,2020-06-05,0,1,0,0,0
18105.0,2020-06-05,0,0,0,1,0
18089.0,2020-06-05,0,0,0,0,0
18097.0,2020-06-05,0,0,0,0,0
18091.0,2020-06-05,0,1,0,0,0
19193.0,2020-06-05,0,1,0,0,0
20103.0,2020-06-05,1,0,0,0,0
21235.0,2020-06-05,0,1,0,0,0
21059.0,2020-06-05,0,0,0,0,0
32013.0,2020-06-05,0,0,0,0,0
16057.0,2020-06-05,0,0,0,0,0
41045.0,2020-06-05,0,1,0,0,0
49049.0,2020-06-05,0,0,0,1,0
8069.0,2020-06-05,0,0,0,0,0
56015.0,2020-06-05,0,0,0,0,0
53055.0,2020-06-05,0,1,0,0,0
53037.0,2020-06-05,0,1,0,0,0
53009.0,2020-06-05,0,0,0,0,0
29189.0,2020-06-05,1,0,0,0,0
17031.0,2020-06-05,1,0,0,0,0
29189.0,2020-06-05,0,0,0,1,0
40109.0,2020-06-05,0,0,0,0,0
27123.0,2020-06-05,0,1,0,0,0
29510.0,2020-06-05,0,1,0,0,0
40123.0,2020-06-05,0,0,0,1,0
22079.0,2020-06-05,0,0,0,0,0
19169.0,2020-06-05,1,0,0,0,0
37183.0,2020-06-05,0,0,0,0,0
48453.0,2020-06-05,0,0,0,0,0
26063.0,2020-06-05,0,1,0,0,0
21121.0,2020-06-05,0,1,0,0,0
40147.0,2020-06-05,0,1,0,0,0
39057.0,2020-06-05,0,1,0,0,0
36103.0,2020-06-05,0,0,0,0,0
21157.0,2020-06-05,0,1,0,0,0
6001.0,2020-06-05,0,1,0,0,0
25017.0,2020-06-05,0,1,0,0,0
49017.0,2020-06-05,0,1,0,0,0
8013.0,2020-06-05,0,0,1,0,0
39173.0,2020-06-05,0,1,0,0,0
39171.0,2020-06-05,1,0,0,0,0
1023.0,2020-06-05,1,0,0,0,0
30093.0,2020-06-05,0,1,0,0,0
53011.0,2020-06-05,0,1,0,0,0
17077.0,2020-06-05,0,1,0,0,0
26157.0,2020-06-05,0,0,0,0,0
42077.0,2020-06-05,0,1,0,0,0
37135.0,2020-06-05,0,0,0,1,0
6037.0,2020-06-05,0,0,1,0,0
26031.0,2020-06-05,0,1,0,0,0
17113.0,2020-06-05,1,0,0,0,0
51550.0,2020-06-05,0,1,0,0,0
12103.0,2020-06-05,0,0,0,0,0
35009.0,2020-06-05,0,1,0,0,0
9011.0,2020-06-05,0,1,0,0,0
26023.0,2020-06-05,0,1,0,0,0
41039.0,2020-06-05,0,0,0,0,0
51580.0,2020-06-05,0,0,0,0,0
8081.0,2020-06-05,0,0,0,0,0
17111.0,2020-06-05,0,1,0,0,0
12011.0,2020-06-05,0,1,0,0,0
48121.0,2020-06-05,0,0,0,0,0
9009.0,2020-06-05,1,0,0,0,0
13135.0,2020-06-05,0,0,0,0,0
51153.0,2020-06-05,1,0,0,0,0
37063.0,2020-06-05,1,0,0,0,0
26081.0,2020-06-05,0,0,0,0,0
20015.0,2020-06-05,1,0,0,0,0
17089.0,2020-06-05,0,0,0,0,0
42071.0,2020-06-05,1,0,0,0,0
20111.0,2020-06-05,0,0,1,0,0
41063.0,2020-06-05,0,1,0,0,0
35045.0,2020-06-05,1,0,0,0,0
51650.0,2020-06-05,0,1,0,0,0
12071.0,2020-06-05,0,1,0,0,0
6093.0,2020-06-05,0,1,0,0,0
8027.0,2020-06-05,0,0,0,0,0
9003.0,2020-06-05,0,1,0,0,0
9015.0,2020-06-05,0,1,0,0,0
50015.0,2020-06-05,0,0,0,0,0
12086.0,2020-06-05,0,1,0,0,0
15003.0,2020-06-05,0,0,0,1,0
20035.0,2020-06-05,1,0,0,0,0
23015.0,2020-06-05,0,0,0,0,0
24013.0,2020-06-05,0,0,0,0,0
25009.0,2020-06-05,0,1,0,0,0
25017.0,2020-06-05,0,1,0,0,0
25003.0,2020-06-05,0,1,0,0,0
26125.0,2020-06-05,0,0,1,0,0
28149.0,2020-06-05,0,0,0,0,0
34009.0,2020-06-05,0,0,0,0,0
39169.0,2020-06-05,1,0,0,0,0
42123.0,2020-06-05,0,0,0,0,0
42081.0,2020-06-05,0,1,0,0,0
51830.0,2020-06-05,0,1,0,0,0
51840.0,2020-06-05,0,0,1,0,0
42055.0,2020-06-05,1,0,0,0,0
9011.0,2020-06-05,0,0,0,0,0
36055.0,2020-06-05,0,0,0,0,0
25023.0,2020-06-05,0,0,0,0,0
17021.0,2020-06-05,0,1,0,0,0
17041.0,2020-06-05,0,0,0,0,0
24031.0,2020-06-05,0,1,0,0,0
6009.0,2020-06-05,0,1,0,0,0
48245.0,2020-06-05,0,0,0,0,0
6095.0,2020-06-05,0,1,0,0,0
6023.0,2020-06-05,0,1,0,0,0
6081.0,2020-06-05,0,1,0,0,0
6041.0,2020-06-05,0,1,0,0,0
6013.0,2020-06-05,0,0,0,0,0
48215.0,2020-06-05,0,0,0,0,0
6085.0,2020-06-05,0,1,0,0,0
6041.0,2020-06-05,0,0,0,0,0
6065.0,2020-06-05,0,0,0,0,0
6079.0,2020-06-05,0,1,0,0,0
6077.0,2020-06-05,0,1,0,0,0
48339.0,2020-06-05,0,1,0,0,0
6087.0,2020-06-05,0,0,0,0,0
12095.0,2020-06-05,0,1,0,0,0
13059.0,2020-06-05,0,0,0,0,0
1073.0,2020-06-05,0,1,0,0,0
1089.0,2020-06-05,1,0,0,0,0
12031.0,2020-06-05,0,1,0,0,0
47071.0,2020-06-05,0,0,0,0,0
28049.0,2020-06-05,0,1,0,0,0
5119.0,2020-06-05,0,1,0,0,0
12009.0,2020-06-05,0,1,0,0,0
12099.0,2020-06-05,1,0,0,0,0
12099.0,2020-06-05,0,1,0,0,0
12099.0,2020-06-05,0,1,0,0,0
13117.0,2020-06-05,1,0,0,0,0
12057.0,2020-06-05,0,1,0,0,0
12127.0,2020-06-05,1,0,0,0,0
12073.0,2020-06-05,1,0,0,0,0
1015.0,2020-06-05,1,0,0,0,0
12083.0,2020-06-05,1,0,0,0,0
12053.0,2020-06-05,0,1,0,0,0
13089.0,2020-06-05,0,1,0,0,0
22009.0,2020-06-05,0,0,0,0,0
51710.0,2020-06-05,0,1,0,0,0
51800.0,2020-06-05,0,1,0,0,0
37067.0,2020-06-05,0,0,0,0,0
24003.0,2020-06-05,0,1,0,0,0
42033.0,2020-06-05,0,0,0,0,0
42091.0,2020-06-05,0,0,0,0,0
42075.0,2020-06-05,0,0,0,0,0
21227.0,2020-06-05,0,0,0,1,0
42017.0,2020-06-05,0,0,0,0,0
42097.0,2020-06-05,0,0,0,0,0
24021.0,2020-06-05,0,0,0,0,1
42099.0,2020-06-05,0,1,0,0,0
24510.0,2020-06-05,0,1,0,0,0
26125.0,2020-06-05,0,0,0,0,0
26049.0,2020-06-05,0,0,0,0,0
29095.0,2020-06-05,0,0,0,1,0
26093.0,2020-06-05,0,0,0,0,0
26077.0,2020-06-05,0,0,0,0,0
20173.0,2020-06-05,0,1,0,0,0
29051.0,2020-06-05,0,0,0,0,0
26081.0,2020-06-05,0,0,0,0,0
40143.0,2020-06-05,0,1,0,0,0
55035.0,2020-06-05,0,0,0,1,0
55089.0,2020-06-05,0,1,0,0,0
17037.0,2020-06-05,0,0,0,0,0
17031.0,2020-06-05,0,0,0,0,0
26145.0,2020-06-05,0,0,0,0,0
55025.0,2020-06-05,0,0,0,0,0
55079.0,2020-06-05,0,0,0,0,0
55079.0,2020-06-05,0,1,0,0,0
29183.0,2020-06-05,0,0,0,0,0
26049.0,2020-06-05,0,0,1,0,0
29189.0,2020-06-05,0,1,0,0,0
17199.0,2020-06-05,0,1,0,0,0
17201.0,2020-06-05,0,0,0,0,0
55085.0,2020-06-05,0,1,0,0,0
17161.0,2020-06-05,0,0,0,0,0
18003.0,2020-06-05,0,0,0,0,0
39139.0,2020-06-05,0,0,0,0,0
29019.0,2020-06-05,0,0,0,0,0
27137.0,2020-06-05,1,0,0,0,0
55133.0,2020-06-05,0,1,0,0,0
17163.0,2020-06-05,0,0,0,0,0
55079.0,2020-06-05,1,0,0,0,0
17029.0,2020-06-05,0,0,0,0,0
39095.0,2020-06-05,0,0,0,0,0
39095.0,2020-06-05,0,0,0,0,0
17053.0,2020-06-05,0,1,0,0,0
18099.0,2020-06-05,0,0,0,0,0
5125.0,2020-06-05,0,1,0,0,0
37119.0,2020-06-05,0,0,0,0,0
8067.0,2020-06-05,0,0,0,0,0
42071.0,2020-06-05,0,0,1,0,0
24037.0,2020-06-05,0,0,0,0,0
54045.0,2020-06-05,0,0,0,0,0
42069.0,2020-06-05,0,0,0,0,0
24013.0,2020-06-05,1,0,0,0,0
42133.0,2020-06-05,0,0,0,0,0
48215.0,2020-06-05,0,0,0,0,0
47065.0,2020-06-05,0,0,0,0,0
28049.0,2020-06-05,0,0,0,0,0
16055.0,2020-06-05,0,0,0,0,0
23005.0,2020-06-05,0,0,0,1,0
47065.0,2020-06-05,0,0,0,0,0
17037.0,2020-06-05,0,1,0,0,0
6079.0,2020-06-05,0,0,0,0,0
6079.0,2020-06-05,0,1,0,0,0
25027.0,2020-06-05,0,0,0,1,0
34017.0,2020-06-05,0,0,0,1,0
53007.0,2020-06-05,0,0,0,1,0
6001.0,2020-06-05,0,0,0,0,0
36015.0,2020-06-05,0,0,0,1,0
34037.0,2020-06-05,0,0,0,0,0
6075.0,2020-06-05,0,0,0,0,0
18127.0,2020-06-05,0,1,0,0,0
6059.0,2020-06-05,1,0,0,0,0
6059.0,2020-06-05,1,0,0,0,0
42003.0,2020-06-05,0,1,0,0,0
13129.0,2020-06-05,0,0,0,0,0
36103.0,2020-06-05,0,1,0,0,0
4021.0,2020-06-05,0,1,0,0,0
42071.0,2020-06-05,0,0,0,0,0
6059.0,2020-06-05,0,0,0,0,0
51187.0,2020-06-05,0,1,0,0,0
36059.0,2020-06-05,0,1,0,0,0
6079.0,2020-06-05,0,1,0,0,0
34003.0,2020-06-05,0,1,0,0,0
41023.0,2020-06-05,0,1,0,0,0
13121.0,2020-06-05,0,1,0,0,0
26125.0,2020-06-05,0,0,0,0,0
6037.0,2020-06-05,0,0,1,0,0
6085.0,2020-06-05,0,1,0,0,0
36103.0,2020-06-05,0,1,0,0,0
36103.0,2020-06-05,0,1,0,0,0
6077.0,2020-06-05,0,1,0,0,0
19179.0,2020-06-05,0,1,0,0,0
42075.0,2020-06-05,1,0,0,0,0
4007.0,2020-06-05,1,0,0,0,0
41005.0,2020-06-05,0,1,0,0,0
35053.0,2020-06-05,0,1,0,0,0
24033.0,2020-06-05,0,1,0,0,0
36059.0,2020-06-05,0,1,0,0,0
17197.0,2020-06-05,0,1,0,0,0
48027.0,2020-06-05,0,1,0,0,0
35001.0,2020-06-06,0,0,0,1,0
48453.0,2020-06-06,0,0,0,0,0
6001.0,2020-06-06,0,0,0,1,0
1073.0,2020-06-06,0,1,0,0,0
32510.0,2020-06-06,0,1,0,0,0
37101.0,2020-06-06,0,0,0,0,0
6085.0,2020-06-06,0,0,0,0,0
48113.0,2020-06-06,0,0,0,1,0
45043.0,2020-06-06,1,0,0,0,0
45045.0,2020-06-06,0,0,0,0,0
28047.0,2020-06-06,0,0,0,0,0
6001.0,2020-06-06,0,0,0,0,0
15001.0,2020-06-06,0,0,0,0,0
15003.0,2020-06-06,0,0,0,1,0
1073.0,2020-06-06,0,1,0,0,0
6059.0,2020-06-06,0,0,0,0,0
28049.0,2020-06-06,0,0,0,1,0
32003.0,2020-06-06,0,0,0,1,0
15007.0,2020-06-06,0,0,0,0,0
47157.0,2020-06-06,1,0,0,0,0
1097.0,2020-06-06,1,0,0,0,0
1101.0,2020-06-06,0,0,0,0,0
47037.0,2020-06-06,0,0,0,1,0
45019.0,2020-06-06,1,0,0,0,0
15003.0,2020-06-06,0,1,0,0,0
6001.0,2020-06-06,0,0,0,0,0
4013.0,2020-06-06,0,1,0,0,0
37093.0,2020-06-06,0,1,0,0,0
37183.0,2020-06-06,0,0,0,1,0
6067.0,2020-06-06,0,0,0,0,0
48029.0,2020-06-06,0,0,0,0,0
6073.0,2020-06-06,0,0,0,1,0
6075.0,2020-06-06,0,0,0,1,0
22017.0,2020-06-06,0,1,0,0,0
6111.0,2020-06-06,0,0,0,1,0
28105.0,2020-06-06,0,0,0,1,0
48027.0,2020-06-06,0,1,0,0,0
4019.0,2020-06-06,0,0,0,1,0
6099.0,2020-06-06,0,1,0,0,0
48361.0,2020-06-06,0,0,0,1,0
48309.0,2020-06-06,0,0,0,0,0
24510.0,2020-06-06,0,1,0,0,0
17031.0,2020-06-06,1,0,0,0,0
39061.0,2020-06-06,0,1,0,0,0
39035.0,2020-06-06,0,0,0,1,0
39049.0,2020-06-06,0,0,0,1,0
21111.0,2020-06-06,0,0,0,0,0
27053.0,2020-06-06,0,0,0,1,0
51830.0,2020-06-06,0,0,0,0,0
10003.0,2020-06-06,1,0,0,0,0
13059.0,2020-06-06,0,0,0,1,0
51515.0,2020-06-06,0,1,0,0,0
34013.0,2020-06-06,0,0,0,0,0
50025.0,2020-06-06,0,1,0,0,0
36029.0,2020-06-06,0,1,0,0,0
37183.0,2020-06-06,0,0,0,0,0
45079.0,2020-06-06,0,0,0,0,0
13117.0,2020-06-06,0,0,1,0,0
12086.0,2020-06-06,0,0,0,0,0
12086.0,2020-06-06,0,1,0,0,0
10001.0,2020-06-06,0,1,0,0,0
50007.0,2020-06-06,0,1,0,0,0
24021.0,2020-06-06,0,0,0,0,0
13139.0,2020-06-06,0,1,0,0,0
25011.0,2020-06-06,0,0,0,1,0
12031.0,2020-06-06,0,0,0,0,0
33005.0,2020-06-06,0,0,0,0,0
22055.0,2020-06-06,0,1,0,0,0
21067.0,2020-06-06,0,0,0,0,0
12015.0,2020-06-06,0,0,0,0,0
9009.0,2020-06-06,0,0,0,1,0
47157.0,2020-06-06,0,0,0,0,0
21205.0,2020-06-06,0,0,0,0,0
12095.0,2020-06-06,0,0,0,1,0
21145.0,2020-06-06,0,0,0,0,0
33011.0,2020-06-06,0,0,1,0,0
42101.0,2020-06-06,1,0,0,0,0
42003.0,2020-06-06,0,0,0,0,0
21151.0,2020-06-06,0,0,0,0,0
51760.0,2020-06-06,0,1,0,0,0
33005.0,2020-06-06,1,0,0,0,0
12103.0,2020-06-06,0,1,0,0,0
25011.0,2020-06-06,0,0,0,0,0
42017.0,2020-06-06,0,0,0,0,0
50027.0,2020-06-06,0,1,0,0,0
42027.0,2020-06-06,0,0,0,1,0
36067.0,2020-06-06,0,0,0,0,0
12073.0,2020-06-06,0,0,0,1,0
12057.0,2020-06-06,0,0,0,1,0
50023.0,2020-06-06,0,1,0,0,0
11001.0,2020-06-06,0,0,0,0,1
54029.0,2020-06-06,0,0,0,0,0
36065.0,2020-06-06,0,1,0,0,0
37067.0,2020-06-06,0,0,0,1,0
32031.0,2020-06-06,0,0,0,0,0
2020.0,2020-06-06,0,1,0,0,0
8005.0,2020-06-06,0,1,0,0,0
30111.0,2020-06-06,0,0,0,0,0
26165.0,2020-06-06,0,1,0,0,0
56021.0,2020-06-06,1,0,0,0,0
8031.0,2020-06-06,0,0,0,0,0
8031.0,2020-06-06,0,1,0,0,0
40109.0,2020-06-06,0,0,0,0,0
2110.0,2020-06-06,0,1,0,0,0
15009.0,2020-06-06,0,0,0,0,0
15009.0,2020-06-06,0,0,0,0,0
55079.0,2020-06-06,0,1,0,0,0
39083.0,2020-06-06,0,0,1,0,0
40027.0,2020-06-06,0,1,0,0,0
2170.0,2020-06-06,0,1,0,0,0
41051.0,2020-06-06,0,0,0,1,0
30009.0,2020-06-06,0,1,0,0,0
35005.0,2020-06-06,0,0,0,0,0
49035.0,2020-06-06,0,1,0,0,0
53033.0,2020-06-06,0,0,0,1,0
26055.0,2020-06-06,0,0,0,1,0
2185.0,2020-06-06,1,0,0,0,0
45077.0,2020-06-06,0,0,0,0,0
37171.0,2020-06-06,0,0,0,0,0
34003.0,2020-06-06,0,1,0,0,0
36005.0,2020-06-06,0,0,0,0,0
41047.0,2020-06-06,0,0,0,1,0
45083.0,2020-06-06,0,0,0,0,0
34021.0,2020-06-06,0,0,0,0,0
46029.0,2020-06-06,0,1,0,0,0
30029.0,2020-06-06,1,0,0,0,0
16069.0,2020-06-06,0,0,0,1,0
36047.0,2020-06-06,0,0,0,1,0
53057.0,2020-06-06,0,1,0,0,0
53073.0,2020-06-06,0,0,0,0,1
17055.0,2020-06-06,1,0,0,0,0
29213.0,2020-06-06,1,0,0,0,0
40143.0,2020-06-06,0,0,0,1,0
19113.0,2020-06-06,0,0,0,1,0
40039.0,2020-06-06,0,1,0,0,0
29019.0,2020-06-06,1,0,0,0,0
17145.0,2020-06-06,0,0,0,0,0
53009.0,2020-06-06,0,1,0,0,0
20155.0,2020-06-06,0,0,0,0,0
19103.0,2020-06-06,0,0,0,1,0
53007.0,2020-06-06,0,0,0,1,0
18141.0,2020-06-06,0,1,0,0,0
17147.0,2020-06-06,0,0,0,0,0
40109.0,2020-06-06,0,0,0,1,0
40143.0,2020-06-06,0,1,0,0,0
39035.0,2020-06-06,0,0,0,0,0
17201.0,2020-06-06,0,0,0,0,0
26145.0,2020-06-06,0,0,0,1,0
29183.0,2020-06-06,0,1,0,0,0
29077.0,2020-06-06,0,0,0,1,0
26099.0,2020-06-06,0,0,0,0,0
40143.0,2020-06-06,0,1,0,0,0
53007.0,2020-06-06,0,0,0,1,0
26161.0,2020-06-06,0,0,0,1,0
53033.0,2020-06-06,0,1,0,0,0
51059.0,2020-06-06,0,0,0,0,0
37025.0,2020-06-06,0,0,0,0,0
