EVENT_DATE,fips_county,size
2020-06-06,29189,16879.0
2020-06-06,05031,16879.0
2020-06-06,22053,16879.0
2020-06-06,22003,16879.0
2020-06-06,28081,16879.0
2020-06-06,55035,16879.0
2020-06-06,17031,100.0
2020-06-06,17019,16879.0
2020-06-06,17031,16879.0
2020-06-06,17089,16879.0
2020-06-06,24033,100.0
2020-06-06,32510,16879.0
2020-06-06,06007,16879.0
2020-06-06,48355,16879.0
2020-06-06,48215,16879.0
2020-06-06,06037,100.0
2020-06-06,06057,100.0
2020-06-06,32003,16879.0
2020-06-06,48471,16879.0
2020-06-06,15003,16879.0
2020-06-06,48027,16879.0
2020-06-06,48201,15.0
2020-06-06,06045,16879.0
2020-06-06,48215,16879.0
2020-06-06,06097,16879.0
2020-06-06,06071,16879.0
2020-06-06,06097,16879.0
2020-06-06,04013,16879.0
2020-06-06,06087,16879.0
2020-06-06,13215,16879.0
2020-06-06,47043,16879.0
2020-06-06,47125,16879.0
2020-06-06,47113,16879.0
2020-06-06,22071,100.0
2020-06-06,13121,100.0
2020-06-06,12127,16879.0
2020-06-06,47157,16879.0
2020-06-06,12009,16879.0
2020-06-06,01089,16879.0
2020-06-06,12115,100.0
2020-06-06,12029,16879.0
2020-06-06,05131,100.0
2020-06-06,05119,16879.0
2020-06-06,47065,16879.0
2020-06-06,28071,16879.0
2020-06-06,12095,15.0
2020-06-06,12021,16879.0
2020-06-06,01077,16879.0
2020-06-06,01125,16879.0
2020-06-06,13115,16879.0
2020-06-06,25011,16879.0
2020-06-06,51770,16879.0
2020-06-06,42041,16879.0
2020-06-06,37081,16879.0
2020-06-06,21073,16879.0
2020-06-06,42011,16879.0
2020-06-06,54081,100.0
2020-06-06,42095,16879.0
2020-06-06,42077,100.0
2020-06-06,54061,16879.0
2020-06-06,45021,16879.0
2020-06-06,37119,100.0
2020-06-06,42129,100.0
2020-06-06,51810,100.0
2020-06-06,51153,100.0
2020-06-06,42007,100.0
2020-06-06,37141,15.0
2020-06-06,37051,16879.0
2020-06-06,51145,16879.0
2020-06-06,18081,16879.0
2020-06-06,17031,100.0
2020-06-06,39059,16879.0
2020-06-06,17111,16879.0
2020-06-06,55027,16879.0
2020-06-06,19127,16879.0
2020-06-06,55079,16879.0
2020-06-06,18089,16879.0
2020-06-06,26125,16879.0
2020-06-06,40101,16879.0
2020-06-06,27017,16879.0
2020-06-06,27109,100.0
2020-06-06,39101,16879.0
2020-06-06,26149,16879.0
2020-06-06,39095,16879.0
2020-06-06,29510,16879.0
2020-06-06,26081,16879.0
2020-06-06,29095,16879.0
2020-06-06,29097,16879.0
2020-06-06,20173,100.0
2020-06-06,55079,16879.0
2020-06-06,17111,16879.0
2020-06-06,26049,16879.0
2020-06-06,26159,16879.0
2020-06-06,26093,16879.0
2020-06-06,39003,16879.0
2020-06-06,39113,16879.0
2020-06-06,55009,16879.0
2020-06-06,26099,16879.0
2020-06-06,39049,16879.0
2020-06-06,39049,16879.0
2020-06-06,39049,100.0
2020-06-06,40147,16879.0
2020-06-06,40047,16879.0
2020-06-06,39017,16879.0
2020-06-06,55133,16879.0
2020-06-06,39123,16879.0
2020-06-06,20091,16879.0
2020-06-06,40021,16879.0
2020-06-06,06001,16879.0
2020-06-06,06053,16879.0
2020-06-06,48451,100.0
2020-06-06,06053,16879.0
2020-06-06,37001,16879.0
2020-06-06,31109,16879.0
2020-06-06,37115,16879.0
2020-06-06,37023,16879.0
2020-06-06,42095,16879.0
2020-06-06,53033,16879.0
2020-06-06,37129,16879.0
2020-06-06,41011,16879.0
2020-06-06,06087,16879.0
2020-06-06,26163,16879.0
2020-06-06,16055,16879.0
2020-06-06,26075,16879.0
2020-06-06,37167,16879.0
2020-06-06,37159,16879.0
2020-06-06,36057,16879.0
2020-06-06,24035,16879.0
2020-06-06,41029,100.0
2020-06-06,23031,16879.0
2020-06-06,42067,16879.0
2020-06-06,37171,16879.0
2020-06-06,06097,16879.0
2020-06-06,28083,16879.0
2020-06-06,13089,100.0
2020-06-06,17163,16879.0
2020-06-06,55089,16879.0
2020-06-06,12009,16879.0
2020-06-06,06073,16879.0
2020-06-06,33015,16879.0
2020-06-06,17031,16879.0
2020-06-06,24025,16879.0
2020-06-06,06111,16879.0
2020-06-06,48491,16879.0
2020-06-06,48491,16879.0
2020-06-06,17119,16879.0
2020-06-06,21047,16879.0
2020-06-06,53015,16879.0
2020-06-06,53015,16879.0
2020-06-06,20113,16879.0
2020-06-06,24005,16879.0
2020-06-06,06099,15.0
2020-06-06,17031,16879.0
2020-06-06,55111,16879.0
2020-06-06,06077,16879.0
2020-06-06,25027,16879.0
2020-06-06,13031,16879.0
2020-06-06,24013,16879.0
2020-06-06,01083,16879.0
2020-06-06,20161,16879.0
2020-06-06,18117,16879.0
2020-06-07,39061,16879.0
2020-06-07,39049,100.0
2020-06-07,27053,15.0
2020-06-07,25011,16879.0
2020-06-07,21019,16879.0
2020-06-07,13121,16879.0
2020-06-07,25005,100.0
2020-06-07,24510,16879.0
2020-06-07,44001,16879.0
2020-06-07,09003,16879.0
2020-06-07,09001,16879.0
2020-06-07,42011,16879.0
2020-06-07,25025,16879.0
2020-06-07,12099,16879.0
2020-06-07,12081,100.0
2020-06-07,09009,16879.0
2020-06-07,45019,16879.0
2020-06-07,54039,15.0
2020-06-07,37119,16879.0
2020-06-07,51540,16879.0
2020-06-07,09007,16879.0
2020-06-07,36077,16879.0
2020-06-07,09005,16879.0
2020-06-07,09001,16879.0
2020-06-07,09003,16879.0
2020-06-07,09003,16879.0
2020-06-07,25013,16879.0
2020-06-07,25005,16879.0
2020-06-07,42095,16879.0
2020-06-07,34039,16879.0
2020-06-07,21117,100.0
2020-06-07,09001,16879.0
2020-06-07,34019,16879.0
2020-06-07,25017,16879.0
2020-06-07,24021,16879.0
2020-06-07,01055,16879.0
2020-06-07,09003,16879.0
2020-06-07,51073,16879.0
2020-06-07,09011,16879.0
2020-06-07,24043,16879.0
2020-06-07,09009,16879.0
2020-06-07,09003,16879.0
2020-06-07,51760,16879.0
2020-06-07,34003,16879.0
2020-06-07,12011,100.0
2020-06-07,12086,16879.0
2020-06-07,34029,15.0
2020-06-07,33005,16879.0
2020-06-07,09005,16879.0
2020-06-07,12105,16879.0
2020-06-07,25009,16879.0
2020-06-07,21067,16879.0
2020-06-07,24005,16879.0
2020-06-07,01089,16879.0
2020-06-07,09009,16879.0
2020-06-07,33011,16879.0
2020-06-07,36067,16879.0
2020-06-07,47009,100.0
2020-06-07,47157,16879.0
2020-06-07,09009,100.0
2020-06-07,12086,100.0
2020-06-07,12086,16879.0
2020-06-07,25013,16879.0
2020-06-07,50023,16879.0
2020-06-07,50015,16879.0
2020-06-07,45019,16879.0
2020-06-07,23011,16879.0
2020-06-07,09011,16879.0
2020-06-07,47037,15.0
2020-06-07,36005,100.0
2020-06-07,36047,16879.0
2020-06-07,36061,16879.0
2020-06-07,36081,16879.0
2020-06-07,50019,16879.0
2020-06-07,25017,16879.0
2020-06-07,09011,16879.0
2020-06-07,45019,16879.0
2020-06-07,09011,100.0
2020-06-07,34013,100.0
2020-06-07,09007,16879.0
2020-06-07,36119,100.0
2020-06-07,09009,16879.0
2020-06-07,33011,16879.0
2020-06-07,42101,100.0
2020-06-07,34041,16879.0
2020-06-07,42003,16879.0
2020-06-07,34021,100.0
2020-06-07,51107,16879.0
2020-06-07,37183,100.0
2020-06-07,24005,100.0
2020-06-07,33005,16879.0
2020-06-07,36055,16879.0
2020-06-07,34003,100.0
2020-06-07,50021,16879.0
2020-06-07,36091,16879.0
2020-06-07,09001,16879.0
2020-06-07,36067,16879.0
2020-06-07,12057,16879.0
2020-06-07,09005,16879.0
2020-06-07,24005,16879.0
2020-06-07,36083,16879.0
2020-06-07,01125,16879.0
2020-06-07,25015,16879.0
2020-06-07,23011,16879.0
2020-06-07,09003,16879.0
2020-06-07,34039,16879.0
2020-06-07,09001,16879.0
2020-06-07,09003,16879.0
2020-06-07,09005,16879.0
2020-06-07,48441,16879.0
2020-06-07,26091,16879.0
2020-06-07,48453,16879.0
2020-06-07,30111,100.0
2020-06-07,39173,16879.0
2020-06-07,30093,100.0
2020-06-07,06083,16879.0
2020-06-07,56021,16879.0
2020-06-07,17031,16879.0
2020-06-07,06073,100.0
2020-06-07,08041,16879.0
2020-06-07,48113,16879.0
2020-06-07,08031,16879.0
2020-06-07,19153,16879.0
2020-06-07,06073,16879.0
2020-06-07,06073,16879.0
2020-06-07,17031,100.0
2020-06-07,06001,16879.0
2020-06-07,06037,100.0
2020-06-07,08077,16879.0
2020-06-07,55009,16879.0
2020-06-07,30081,16879.0
2020-06-07,15009,16879.0
2020-06-07,30049,16879.0
2020-06-07,06059,16879.0
2020-06-07,15003,16879.0
2020-06-07,17073,16879.0
2020-06-07,06073,16879.0
2020-06-07,06013,16879.0
2020-06-07,06077,16879.0
2020-06-07,06037,16879.0
2020-06-07,48303,16879.0
2020-06-07,55079,16879.0
2020-06-07,06055,100.0
2020-06-07,06001,16879.0
2020-06-07,06037,16879.0
2020-06-07,02195,16879.0
2020-06-07,04013,16879.0
2020-06-07,06037,16879.0
2020-06-07,32031,16879.0
2020-06-07,06065,16879.0
2020-06-07,06067,16879.0
2020-06-07,48029,16879.0
2020-06-07,06073,16879.0
2020-06-07,04013,16879.0
2020-06-07,53033,16879.0
2020-06-07,53063,16879.0
2020-06-07,06077,16879.0
2020-06-07,04019,16879.0
2020-06-07,06095,16879.0
2020-06-07,48469,100.0
2020-06-07,06073,16879.0
2020-06-07,41039,16879.0
2020-06-07,37171,16879.0
2020-06-07,37193,16879.0
2020-06-07,38069,16879.0
2020-06-07,45073,16879.0
2020-06-07,38003,16879.0
2020-06-07,37067,16879.0
2020-06-07,45045,16879.0
2020-06-07,41051,16879.0
2020-06-07,06073,16879.0
2020-06-07,23011,16879.0
2020-06-07,29019,16879.0
2020-06-07,18097,16879.0
2020-06-07,29095,16879.0
2020-06-07,29195,100.0
2020-06-07,25011,16879.0
2020-06-07,29157,100.0
2020-06-07,53009,16879.0
2020-06-07,29186,15.0
2020-06-07,53063,16879.0
2020-06-07,31055,16879.0
2020-06-07,56001,16879.0
2020-06-07,48037,16879.0
2020-06-07,42091,16879.0
2020-06-07,26125,15.0
2020-06-07,29161,100.0
2020-06-07,33015,16879.0
2020-06-07,54055,16879.0
2020-06-07,12099,100.0
2020-06-07,37019,16879.0
2020-06-07,08075,16879.0
2020-06-07,51185,16879.0
2020-06-07,18051,16879.0
2020-06-07,12009,16879.0
2020-06-07,22017,16879.0
2020-06-07,36103,16879.0
2020-06-07,36089,16879.0
2020-06-07,36027,16879.0
2020-06-07,55117,16879.0
2020-06-07,06097,15.0
2020-06-07,12109,16879.0
2020-06-07,29510,16879.0
2020-06-07,12073,16879.0
2020-06-07,24031,16879.0
2020-06-07,01081,100.0
2020-06-07,12091,100.0
2020-06-07,05119,100.0
2020-06-07,12127,16879.0
2020-06-07,55079,16879.0
2020-06-07,39049,15.0
2020-06-07,06037,16879.0
2020-06-07,06073,100.0
2020-06-07,06037,16879.0
2020-06-07,06013,16879.0
2020-06-07,25015,16879.0
2020-06-07,29095,16879.0
2020-06-07,36071,16879.0
2020-06-07,36059,16879.0
2020-06-07,36103,16879.0
2020-06-07,36103,16879.0
2020-06-07,36103,16879.0
2020-06-07,34003,16879.0
2020-06-07,25017,16879.0
2020-06-07,34031,100.0
2020-06-07,36059,16879.0
2020-06-07,15003,16879.0
2020-06-07,21211,100.0
2020-06-07,23009,16879.0
2020-06-07,23005,16879.0
2020-06-07,23029,16879.0
2020-06-07,23011,16879.0
2020-06-07,48085,16879.0
2020-06-07,41003,16879.0
2020-06-07,46019,16879.0
2020-06-07,53071,16879.0
2020-06-07,53011,16879.0
2020-06-07,53007,100.0
2020-06-07,53009,16879.0
2020-06-07,53033,16879.0
2020-06-07,53029,16879.0
2020-06-07,13045,16879.0
2020-06-07,05005,16879.0
2020-06-07,06071,16879.0
2020-06-07,06071,16879.0
2020-06-07,06015,16879.0
2020-06-07,06019,16879.0
2020-06-07,06059,16879.0
2020-06-07,06081,16879.0
2020-06-07,08059,100.0
2020-06-07,09009,16879.0
2020-06-07,09009,16879.0
2020-06-07,10003,100.0
2020-06-07,12131,100.0
2020-06-07,12085,16879.0
2020-06-07,12086,16879.0
2020-06-07,12113,100.0
2020-06-07,12095,16879.0
2020-06-07,16001,16879.0
2020-06-07,17031,100.0
2020-06-07,17043,100.0
2020-06-07,17089,16879.0
2020-06-07,17097,16879.0
2020-06-07,17031,16879.0
2020-06-07,17137,15.0
2020-06-07,17031,16879.0
2020-06-07,18093,16879.0
2020-06-07,18095,16879.0
2020-06-07,18089,100.0
2020-06-07,18089,16879.0
2020-06-07,18109,16879.0
2020-06-07,19075,16879.0
2020-06-07,19149,16879.0
2020-06-07,21235,16879.0
2020-06-07,21117,16879.0
2020-06-07,21111,16879.0
2020-06-07,22119,16879.0
2020-06-07,24031,16879.0
2020-06-07,24031,100.0
2020-06-07,24033,16879.0
2020-06-07,53061,16879.0
2020-06-07,25021,16879.0
2020-06-07,25021,16879.0
2020-06-07,25009,16879.0
2020-06-07,25017,16879.0
2020-06-07,25027,16879.0
2020-06-07,26021,16879.0
2020-06-07,01073,16879.0
2020-06-07,13089,16879.0
2020-06-07,26049,16879.0
2020-06-07,26065,16879.0
2020-06-07,26065,16879.0
2020-06-07,26163,16879.0
2020-06-07,26111,16879.0
2020-06-07,26125,100.0
2020-06-07,26163,100.0
2020-06-07,29029,15.0
2020-06-07,29107,100.0
2020-06-07,33011,16879.0
2020-06-07,34017,100.0
2020-06-07,34039,16879.0
2020-06-07,34029,100.0
2020-06-07,34035,16879.0
2020-06-07,34023,100.0
2020-06-07,34021,100.0
2020-06-07,36057,16879.0
2020-06-07,36029,16879.0
2020-06-07,36105,100.0
2020-06-07,36059,16879.0
2020-06-07,36039,16879.0
2020-06-07,36051,16879.0
2020-06-07,36061,16879.0
2020-06-07,36085,16879.0
2020-06-07,36093,16879.0
2020-06-07,37081,16879.0
2020-06-07,37057,16879.0
2020-06-07,39049,16879.0
2020-06-07,39167,16879.0
2020-06-07,39103,16879.0
2020-06-07,40109,16879.0
2020-06-07,41043,16879.0
2020-06-07,42013,16879.0
2020-06-07,42093,16879.0
2020-06-07,42055,16879.0
2020-06-07,42011,16879.0
2020-06-07,42119,100.0
2020-06-07,42121,16879.0
2020-06-07,42017,16879.0
2020-06-07,44009,16879.0
2020-06-07,44009,16879.0
2020-06-07,48041,16879.0
2020-06-07,48085,16879.0
2020-06-07,48113,16879.0
2020-06-07,48231,100.0
2020-06-07,48439,16879.0
2020-06-07,50003,16879.0
2020-06-07,51011,15.0
2020-06-07,51195,16879.0
2020-06-07,51033,16879.0
2020-06-07,51073,16879.0
2020-06-07,51087,16879.0
2020-06-07,51710,16879.0
2020-06-07,53061,16879.0
2020-06-07,53025,16879.0
2020-06-07,53061,100.0
2020-06-07,54037,16879.0
2020-06-07,55025,16879.0
2020-06-07,45091,16879.0
2020-06-07,50025,16879.0
2020-06-07,06107,16879.0
2020-06-07,36111,16879.0
2020-06-07,11001,16879.0
2020-06-07,55127,16879.0
2020-06-07,25023,100.0
2020-06-07,48085,16879.0
2020-06-07,36119,16879.0
2020-06-07,21021,16879.0
2020-06-07,12071,16879.0
2020-06-07,21141,16879.0
2020-06-07,12103,16879.0
2020-06-07,51179,16879.0
2020-06-07,34001,16879.0
2020-06-07,23027,16879.0
2020-06-07,09001,16879.0
2020-06-07,26163,100.0
2020-06-07,26163,100.0
2020-06-07,08013,100.0
2020-06-07,35001,100.0
2020-06-07,48043,100.0
2020-06-07,48039,16879.0
2020-06-07,48167,16879.0
2020-06-07,06065,16879.0
2020-06-07,15003,16879.0
2020-06-07,48085,16879.0
2020-06-07,06087,100.0
2020-06-07,35049,16879.0
2020-06-07,48181,16879.0
2020-06-07,47157,16879.0
2020-06-07,13051,100.0
2020-06-07,47009,100.0
2020-06-07,05007,100.0
2020-06-07,12081,100.0
2020-06-07,12031,16879.0
2020-06-07,12099,16879.0
2020-06-07,47065,100.0
2020-06-07,13115,16879.0
2020-06-07,13067,16879.0
2020-06-07,13021,16879.0
2020-06-07,34035,100.0
2020-06-07,25023,16879.0
2020-06-07,34035,16879.0
2020-06-07,24029,15.0
2020-06-07,45013,16879.0
2020-06-07,51760,100.0
2020-06-07,37147,16879.0
2020-06-07,42101,16879.0
2020-06-07,45051,100.0
2020-06-07,54049,16879.0
2020-06-07,42027,100.0
2020-06-07,42043,16879.0
2020-06-07,51650,16879.0
2020-06-07,51790,100.0
2020-06-07,54061,16879.0
2020-06-07,51680,16879.0
2020-06-07,51830,16879.0
2020-06-07,51680,16879.0
2020-06-07,37135,100.0
2020-06-07,17201,16879.0
2020-06-07,17019,16879.0
2020-06-07,17167,16879.0
2020-06-07,39017,16879.0
2020-06-07,29189,16879.0
2020-06-07,39113,15.0
2020-06-07,39155,15.0
2020-06-07,20173,16879.0
2020-06-07,29077,100.0
2020-06-07,26139,16879.0
2020-06-07,17143,16879.0
2020-06-07,17113,16879.0
2020-06-07,39081,16879.0
2020-06-07,18089,100.0
2020-06-07,40047,16879.0
2020-06-07,18157,16879.0
2020-06-07,39049,100.0
2020-06-07,20051,16879.0
2020-06-07,26125,100.0
2020-06-07,39035,16879.0
2020-06-07,26163,16879.0
2020-06-07,17031,16879.0
2020-06-07,55097,100.0
2020-06-07,39049,16879.0
2020-06-07,17167,16879.0
2020-06-07,39035,16879.0
2020-06-07,26053,16879.0
2020-06-07,39009,100.0
2020-06-07,17099,16879.0
2020-06-07,17105,16879.0
2020-06-07,26125,16879.0
2020-06-07,39043,16879.0
2020-06-07,29510,16879.0
2020-06-07,17119,16879.0
2020-06-07,40143,16879.0
2020-06-07,29189,16879.0
2020-06-07,26163,100.0
2020-06-07,48441,16879.0
2020-06-07,06085,100.0
2020-06-07,06075,16879.0
2020-06-07,28087,16879.0
2020-06-07,28145,100.0
2020-06-07,28081,16879.0
2020-06-07,31109,16879.0
2020-06-07,37155,16879.0
2020-06-07,51775,16879.0
2020-06-07,06111,16879.0
2020-06-07,56029,16879.0
2020-06-07,45071,100.0
2020-06-07,25017,16879.0
2020-06-07,42071,16879.0
2020-06-07,32031,16879.0
2020-06-07,18019,16879.0
2020-06-07,08029,16879.0
2020-06-07,36109,16879.0
2020-06-07,06081,16879.0
2020-06-07,12057,16879.0
2020-06-07,36059,16879.0
2020-06-07,37025,16879.0
2020-06-07,37159,16879.0
2020-06-07,24003,100.0
2020-06-07,36119,16879.0
2020-06-07,36059,16879.0
2020-06-07,36059,16879.0
2020-06-07,34007,16879.0
2020-06-07,26001,16879.0
2020-06-07,34039,16879.0
2020-06-07,23003,16879.0
2020-06-07,37119,16879.0
2020-06-07,33001,16879.0
2020-06-07,33011,16879.0
2020-06-07,37119,16879.0
2020-06-07,13063,16879.0
2020-06-07,13063,16879.0
2020-06-07,55109,16879.0
2020-06-07,34005,16879.0
2020-06-07,30039,15.0
2020-06-07,51770,100.0
2020-06-07,36083,16879.0
2020-06-07,45029,16879.0
2020-06-07,08097,16879.0
2020-06-07,24019,16879.0
2020-06-07,18117,16879.0
2020-06-08,25017,16879.0
2020-06-08,13121,16879.0
2020-06-08,24510,16879.0
2020-06-08,51195,16879.0
2020-06-08,12099,16879.0
2020-06-08,25017,16879.0
2020-06-08,37119,15.0
2020-06-08,47065,100.0
2020-06-08,51550,16879.0
2020-06-08,34027,16879.0
2020-06-08,37063,16879.0
2020-06-08,13067,16879.0
2020-06-08,09003,16879.0
2020-06-08,34015,16879.0
2020-06-08,24021,16879.0
2020-06-08,12103,16879.0
2020-06-08,09003,16879.0
2020-06-08,54089,16879.0
2020-06-08,01015,16879.0
2020-06-08,36049,100.0
2020-06-08,34029,16879.0
2020-06-08,12086,15.0
2020-06-08,09009,100.0
2020-06-08,47037,16879.0
2020-06-08,36005,16879.0
2020-06-08,36047,16879.0
2020-06-08,36061,16879.0
2020-06-08,36081,16879.0
2020-06-08,37183,16879.0
2020-06-08,24005,16879.0
2020-06-08,44009,100.0
2020-06-08,51775,16879.0
2020-06-08,09013,100.0
2020-06-08,36067,16879.0
2020-06-08,12057,16879.0
2020-06-08,24005,16879.0
2020-06-08,09005,100.0
2020-06-08,12099,100.0
2020-06-08,12011,15.0
2020-06-08,35001,16879.0
2020-06-08,48439,16879.0
2020-06-08,29189,16879.0
2020-06-08,06065,16879.0
2020-06-08,08031,100.0
2020-06-08,19153,100.0
2020-06-08,06065,16879.0
2020-06-08,32001,16879.0
2020-06-08,19103,16879.0
2020-06-08,06037,16879.0
2020-06-08,06013,16879.0
2020-06-08,06085,16879.0
2020-06-08,06065,16879.0
2020-06-08,04013,16879.0
2020-06-08,40071,100.0
2020-06-08,26077,16879.0
2020-06-08,35005,16879.0
2020-06-08,49035,16879.0
2020-06-08,48029,100.0
2020-06-08,06073,16879.0
2020-06-08,06095,16879.0
2020-06-08,45045,16879.0
2020-06-08,16069,16879.0
2020-06-08,53033,16879.0
2020-06-08,24031,16879.0
2020-06-08,51059,16879.0
2020-06-08,51610,100.0
2020-06-08,24031,100.0
2020-06-08,24005,16879.0
2020-06-08,24031,16879.0
2020-06-08,24031,16879.0
2020-06-08,26163,16879.0
2020-06-08,55079,16879.0
2020-06-08,33003,16879.0
2020-06-08,18141,16879.0
2020-06-08,40143,15.0
2020-06-08,06073,16879.0
2020-06-08,06073,16879.0
2020-06-08,56039,16879.0
2020-06-08,56001,16879.0
2020-06-08,41051,16879.0
2020-06-08,01081,16879.0
2020-06-08,19153,100.0
2020-06-08,39049,100.0
2020-06-08,55059,16879.0
2020-06-08,06037,16879.0
2020-06-08,06073,16879.0
2020-06-08,31053,16879.0
2020-06-08,37119,16879.0
2020-06-08,34035,100.0
2020-06-08,42005,16879.0
2020-06-08,36103,16879.0
2020-06-08,53011,16879.0
2020-06-08,41007,16879.0
2020-06-08,41039,15.0
2020-06-08,17031,16879.0
2020-06-08,19015,16879.0
2020-06-08,37173,16879.0
2020-06-08,33019,16879.0
2020-06-08,36091,16879.0
2020-06-08,13313,16879.0
2020-06-08,08049,16879.0
2020-06-08,26065,16879.0
2020-06-08,17019,16879.0
2020-06-08,29175,16879.0
2020-06-08,41005,16879.0
2020-06-08,51193,16879.0
2020-06-08,12127,16879.0
2020-06-08,36061,16879.0
2020-06-08,36071,16879.0
2020-06-08,06001,16879.0
2020-06-08,17099,16879.0
2020-06-08,20037,100.0
2020-06-08,06071,16879.0
2020-06-08,06065,16879.0
2020-06-08,35027,16879.0
2020-06-08,18139,16879.0
2020-06-08,06085,16879.0
2020-06-08,06059,16879.0
2020-06-08,53063,16879.0
2020-06-08,12073,16879.0
2020-06-08,09005,16879.0
2020-06-08,36033,16879.0
2020-06-08,53035,100.0
2020-06-08,06113,16879.0
2020-06-08,21157,16879.0
2020-06-08,12081,15.0
2020-06-08,42003,16879.0
2020-06-08,47125,16879.0
2020-06-08,12031,15.0
2020-06-08,21111,16879.0
2020-06-08,37195,16879.0
2020-06-08,25025,16879.0
2020-06-08,47157,16879.0
2020-06-08,08069,16879.0
2020-06-08,06113,16879.0
2020-06-08,48141,16879.0
2020-06-08,06019,16879.0
2020-06-08,48201,100.0
2020-06-08,35013,16879.0
2020-06-08,32003,16879.0
2020-06-08,06001,100.0
2020-06-08,48135,16879.0
2020-06-08,06075,16879.0
2020-06-08,06079,16879.0
2020-06-08,06083,16879.0
2020-06-08,35049,16879.0
2020-06-08,06097,16879.0
2020-06-08,06071,16879.0
2020-06-08,06059,16879.0
2020-06-08,47093,16879.0
2020-06-08,01077,16879.0
2020-06-08,12086,16879.0
2020-06-08,12103,16879.0
2020-06-08,13059,16879.0
2020-06-08,36027,16879.0
2020-06-08,36001,16879.0
2020-06-08,36059,16879.0
2020-06-08,36103,16879.0
2020-06-08,34003,100.0
2020-06-08,45079,100.0
2020-06-08,42003,16879.0
2020-06-08,51540,16879.0
2020-06-08,21227,16879.0
2020-06-08,42101,16879.0
2020-06-08,45019,15.0
2020-06-08,42043,16879.0
2020-06-08,42043,16879.0
2020-06-08,29101,16879.0
2020-06-08,18097,16879.0
2020-06-08,29189,16879.0
2020-06-08,17113,16879.0
2020-06-08,39035,15.0
2020-06-08,29019,16879.0
2020-06-08,39113,16879.0
2020-06-08,17037,16879.0
2020-06-08,20173,16879.0
2020-06-08,18097,16879.0
2020-06-08,29095,16879.0
2020-06-08,20209,16879.0
2020-06-08,55025,16879.0
2020-06-08,17031,16879.0
2020-06-08,17031,16879.0
2020-06-08,26115,16879.0
2020-06-08,17043,16879.0
2020-06-08,17031,100.0
2020-06-08,55133,15.0
2020-06-08,39123,16879.0
2020-06-08,17201,16879.0
2020-06-08,27145,15.0
2020-06-08,29510,16879.0
2020-06-08,39099,16879.0
2020-06-08,48439,16879.0
2020-06-08,25011,16879.0
2020-06-08,53033,16879.0
2020-06-08,55079,16879.0
2020-06-08,26163,16879.0
2020-06-08,34035,16879.0
2020-06-08,53033,16879.0
2020-06-08,06067,100.0
2020-06-08,41051,16879.0
2020-06-08,11001,100.0
2020-06-08,08059,16879.0
2020-06-08,06001,16879.0
2020-06-08,35045,16879.0
2020-06-08,48491,16879.0
2020-06-08,51041,16879.0
2020-06-08,34007,16879.0
2020-06-08,12103,16879.0
2020-06-08,34037,16879.0
2020-06-08,20155,16879.0
2020-06-08,48113,16879.0
2020-06-08,12103,16879.0
2020-06-08,25009,16879.0
2020-06-08,21161,16879.0
2020-06-08,36059,16879.0
2020-06-08,55093,16879.0
2020-06-08,55079,16879.0
2020-06-08,44009,16879.0
2020-06-08,37001,100.0
2020-06-08,47179,16879.0
2020-06-08,54061,16879.0
2020-06-08,42109,16879.0
2020-06-08,42133,16879.0
2020-06-08,42085,16879.0
2020-06-08,51590,15.0
2020-06-08,18003,16879.0
2020-06-08,26047,16879.0
2020-06-08,21067,16879.0
2020-06-09,24003,16879.0
2020-06-09,01073,16879.0
2020-06-09,10001,16879.0
2020-06-09,51650,16879.0
2020-06-09,12081,16879.0
2020-06-09,12099,16879.0
2020-06-09,21067,15.0
2020-06-09,21111,16879.0
